0 1
1 0
2 0
3 0
4 0
5 0
6 1
7 1
8 0
9 0
10 1
11 0
12 0
13 1
14 1
15 0
16 1
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 1
25 0
26 0
27 0
28 0
29 0
30 2
31 0
32 0
33 1
34 2
35 2
36 0
37 1
38 0
39 0
40 1
41 1
42 1
43 0
44 0
45 0
46 4
47 0
48 0
49 0
50 1
51 0
52 0
53 0
54 0
55 0
56 1
57 0
58 0
59 0
60 0
61 1
62 1
63 0
64 0
65 0
66 2
67 0
68 2
69 0
70 0
71 1
72 0
73 0
74 1
75 0
76 0
77 0
78 0
79 1
80 1
81 0
82 1
83 0
84 1
85 0
86 0
87 0
88 1
89 0
90 0
91 0
92 0
93 0
94 1
95 1
96 1
97 0
98 0
99 3
100 1
101 0
102 0
103 0
104 0
105 0
106 1
107 0
108 0
109 1
110 0
111 0
112 0
113 0
114 0
115 1
116 0
117 1
118 0
119 0
120 0
121 4
122 2
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 1
132 0
133 0
134 0
135 0
136 1
137 0
138 0
139 3
140 0
141 0
142 0
143 0
144 1
145 0
146 0
147 0
148 0
149 1
150 0
151 0
152 0
153 0
154 0
155 0
156 2
157 1
158 0
159 2
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 1
170 0
171 1
172 2
173 0
174 0
175 0
176 3
177 0
178 2
179 1
180 2
181 0
182 3
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 2
193 0
194 2
195 0
196 0
197 0
198 0
199 0
200 1
201 0
202 1
203 2
204 0
205 0
206 0
207 1
208 0
209 1
210 2
211 0
212 1
213 0
214 1
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 1
224 0
225 0
226 1
227 0
228 0
229 0
230 0
231 2
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 1
240 0
241 0
242 2
243 0
244 1
245 0
246 0
247 0
248 2
249 1
250 0
251 0
252 0
253 1
254 0
255 1
256 0
257 0
258 0
259 0
260 1
261 2
262 1
263 0
264 0
265 1
266 0
267 0
268 0
269 0
270 0
271 2
272 1
273 1
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 1
284 0
285 0
286 0
287 0
288 0
289 0
290 1
291 0
292 0
293 0
294 0
295 0
296 0
297 1
298 0
299 0
300 0
301 0
302 0
303 1
304 0
305 0
306 0
307 0
308 1
309 3
310 0
311 0
312 0
313 0
314 1
315 0
316 0
317 1
318 0
319 0
320 0
321 0
322 1
323 0
324 0
325 2
326 2
327 1
328 0
329 0
330 1
331 0
332 1
333 1
334 1
335 1
336 0
337 0
338 1
339 0
340 0
341 0
342 0
343 0
344 0
345 1
346 0
347 2
348 3
349 1
350 0
351 0
352 1
353 0
354 0
355 1
356 0
357 0
358 0
359 1
360 0
361 0
362 0
363 0
364 0
365 2
366 0
367 1
368 1
369 4
370 0
371 0
372 0
373 0
374 1
375 0
376 2
377 0
378 0
379 0
380 0
381 2
382 0
383 1
384 1
385 1
386 1
387 0
388 0
389 0
390 0
391 0
392 1
393 1
394 2
395 0
396 2
397 0
398 0
399 0
400 1
401 0
402 1
403 1
404 0
405 0
406 0
407 1
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 1
418 0
419 0
420 1
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 1
430 0
431 0
432 1
433 1
434 0
435 0
436 1
437 0
438 2
439 0
440 0
441 0
442 1
443 0
444 0
445 0
446 0
447 0
448 1
449 1
450 3
451 0
452 0
453 2
454 0
455 0
456 2
457 1
458 0
459 1
460 0
461 0
462 1
463 0
464 0
465 4
466 0
467 0
468 0
469 2
470 0
471 0
472 1
473 0
474 1
475 0
476 0
477 0
478 1
479 0
480 0
481 0
482 1
483 0
484 1
485 2
486 0
487 2
488 0
489 1
490 0
491 3
492 0
493 3
494 2
495 0
496 1
497 0
498 0
499 0
500 1
501 0
502 1
503 0
504 1
505 1
506 0
507 0
508 0
509 0
510 0
511 0
512 1
513 0
514 0
515 0
516 1
517 0
518 1
519 1
520 0
521 0
522 1
523 1
524 1
525 1
526 0
527 2
528 0
529 0
530 0
531 2
532 0
533 0
534 0
535 0
536 0
537 0
538 1
539 0
540 1
541 0
542 0
543 0
544 1
545 1
546 1
547 0
548 1
549 0
550 0
551 1
552 0
553 0
554 0
555 1
556 0
557 1
558 0
559 1
560 0
561 0
562 0
563 2
564 0
565 0
566 2
567 0
568 0
569 1
570 1
571 0
572 1
573 1
574 0
575 2
576 0
577 0
578 0
579 0
580 0
581 0
582 2
583 0
584 0
585 0
586 1
587 0
588 0
589 2
590 0
591 0
592 1
593 0
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 1
609 0
610 3
611 1
612 0
613 0
614 0
615 2
616 0
617 0
618 0
619 3
620 0
621 0
622 0
623 1
624 0
625 0
626 0
627 1
628 0
629 2
630 0
631 0
632 0
633 0
634 1
635 1
636 0
637 2
638 0
639 0
640 0
641 0
642 1
643 1
644 0
645 2
646 0
647 0
648 0
649 1
650 0
651 1
652 0
653 0
654 0
655 0
656 1
657 2
658 1
659 0
660 0
661 0
662 1
663 0
664 1
665 0
666 0
667 0
668 0
669 1
670 0
671 1
672 1
673 0
674 2
675 0
676 1
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 1
685 1
686 0
687 0
688 1
689 0
690 0
691 3
692 1
693 0
694 1
695 0
696 1
697 0
698 0
699 1
700 0
701 1
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 1
710 0
711 0
712 0
713 0
714 1
715 0
716 0
717 0
718 0
719 0
720 0
721 1
722 0
723 1
724 0
725 0
726 0
727 0
728 0
729 0
730 1
731 1
732 1
733 0
734 0
735 0
736 1
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 2
748 0
749 0
750 0
751 1
752 1
753 0
754 0
755 1
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 2
767 1
768 2
769 0
770 0
771 0
772 0
773 1
774 0
775 0
776 1
777 1
778 1
779 0
780 4
781 0
782 0
783 0
784 0
785 0
786 1
787 0
788 0
789 0
790 0
791 1
792 0
793 0
794 0
795 0
796 0
797 0
798 3
799 0
800 0
801 2
802 0
803 1
804 3
805 0
806 0
807 1
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 2
817 0
818 1
819 0
820 1
821 0
822 0
823 0
824 2
825 1
826 0
827 0
828 1
829 2
830 1
831 0
832 0
833 1
834 0
835 2
836 2
837 0
838 2
839 1
840 0
841 0
842 0
843 0
844 0
845 1
846 1
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 1
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 1
870 1
871 0
872 0
873 0
874 0
875 0
876 1
877 0
878 0
879 0
880 1
881 0
882 0
883 0
884 0
885 0
886 2
887 0
888 0
889 0
890 1
891 0
892 1
893 1
894 0
895 0
896 0
897 0
898 1
899 0
900 2
901 0
902 0
903 0
904 0
905 0
906 0
907 1
908 2
909 0
910 1
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 2
921 2
922 0
923 1
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 3
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 1
949 0
950 0
951 2
952 0
953 2
954 0
955 0
956 1
957 0
958 1
959 0
960 0
961 1
962 1
963 2
964 1
965 0
966 1
967 0
968 0
969 2
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 1
982 0
983 1
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 1
993 0
994 1
995 2
996 0
997 0
998 0
999 0
1000 0
1001 1
1002 1
1003 0
1004 0
1005 0
1006 1
1007 0
1008 0
1009 0
1010 2
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 1
1021 0
1022 1
1023 1
1024 0
1025 0
1026 0
1027 2
1028 1
1029 1
1030 4
1031 1
1032 1
1033 2
1034 0
1035 2
1036 1
1037 0
1038 0
1039 0
1040 2
1041 0
1042 0
1043 0
1044 0
1045 1
1046 0
1047 0
1048 1
1049 0
1050 0
1051 1
1052 0
1053 0
1054 0
1055 1
1056 0
1057 0
1058 0
1059 0
1060 0
1061 1
1062 0
1063 0
1064 0
1065 1
1066 0
1067 0
1068 2
1069 0
1070 0
1071 0
1072 0
1073 0
1074 1
1075 0
1076 0
1077 2
1078 0
1079 1
1080 0
1081 0
1082 0
1083 0
1084 1
1085 0
1086 1
1087 0
1088 0
1089 0
1090 0
1091 1
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 1
1100 0
1101 0
1102 1
1103 0
1104 0
1105 0
1106 1
1107 0
1108 0
1109 0
1110 0
1111 1
1112 0
1113 1
1114 0
1115 0
1116 0
1117 1
1118 2
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 1
1129 0
1130 0
1131 1
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 1
1141 1
1142 1
1143 0
1144 0
1145 0
1146 1
1147 0
1148 0
1149 1
1150 1
1151 0
1152 0
1153 0
1154 0
1155 0
1156 1
1157 0
1158 0
1159 1
1160 0
1161 0
1162 0
1163 1
1164 0
1165 2
1166 0
1167 0
1168 1
1169 0
1170 0
1171 1
1172 1
1173 0
1174 3
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 1
1183 0
1184 0
1185 0
1186 0
1187 1
1188 1
1189 0
1190 0
1191 0
1192 0
1193 0
1194 1
1195 0
1196 1
1197 0
1198 0
1199 0
1200 0
1201 0
1202 1
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 1
1211 0
1212 0
1213 0
1214 0
1215 0
1216 1
1217 0
1218 0
1219 2
1220 0
1221 1
1222 1
1223 0
1224 0
1225 0
1226 0
1227 2
1228 0
1229 0
1230 0
1231 0
