0 2
1 5
2 0
3 0
4 2
5 5
6 1
7 4
8 5
9 0
10 3
11 4
12 3
13 3
14 4
15 6
16 2
17 2
18 0
19 6
20 2
21 3
22 0
23 1
24 2
25 2
26 1
27 6
28 1
29 3
30 3
31 4
32 1
33 5
34 2
35 3
36 0
37 6
38 0
39 2
40 0
41 0
42 2
43 0
44 2
45 2
46 4
47 1
48 1
49 1
50 1
51 4
52 4
53 5
54 6
55 1
56 4
57 4
58 4
59 2
60 2
61 4
62 1
63 3
64 5
65 2
66 0
67 2
68 4
69 4
70 2
71 3
72 1
73 3
74 2
75 3
76 5
77 1
78 8
79 2
80 0
81 1
82 2
83 3
84 3
85 4
86 2
87 4
88 4
89 2
90 5
91 4
92 2
93 3
94 2
95 2
96 4
97 4
98 3
99 0
100 4
101 4
102 4
103 2
104 6
105 2
106 2
107 6
108 3
109 1
110 8
111 4
112 7
113 2
114 4
115 3
116 3
117 0
118 4
119 4
120 0
121 0
122 2
123 0
124 2
125 2
126 4
127 7
128 0
129 6
130 3
131 8
132 0
133 4
134 2
135 3
136 4
137 0
138 2
139 1
140 1
141 4
142 3
143 4
144 3
145 1
146 3
147 2
148 3
149 0
150 1
151 4
152 2
153 1
154 1
155 3
156 4
157 4
158 5
159 2
160 1
161 3
162 2
163 3
164 4
165 2
166 2
167 2
168 6
169 4
170 3
171 1
172 0
173 3
174 3
175 4
176 5
177 0
178 0
179 5
180 0
181 5
182 2
183 5
184 2
185 1
186 4
187 3
188 3
189 1
190 3
191 2
192 0
193 4
194 1
195 3
196 0
197 4
198 3
199 2
200 4
201 2
202 5
203 1
204 1
205 3
206 1
207 4
208 12
209 5
210 2
211 1
212 5
213 0
214 2
215 1
216 2
217 3
218 2
219 6
220 4
221 2
222 3
223 4
224 5
225 7
226 2
227 4
228 9
229 1
230 4
231 9
232 2
233 4
234 4
235 2
236 2
237 2
238 5
239 4
240 8
241 1
242 4
243 1
244 4
245 5
246 3
247 2
248 0
249 9
250 4
251 2
252 0
253 2
254 3
255 1
256 4
257 4
258 1
259 2
260 5
261 3
262 1
263 3
264 5
265 2
266 5
267 2
268 5
269 1
270 7
271 1
272 3
273 5
274 0
275 3
276 2
277 1
278 2
279 6
280 3
281 2
282 3
283 3
284 1
285 6
286 5
287 2
288 5
289 8
290 1
291 5
292 2
293 0
294 3
295 2
296 2
297 1
298 3
299 2
300 3
301 1
302 1
303 2
304 3
305 4
