0 439
1 28
2 0
3 52
4 30
5 20
6 5
7 3
8 122
9 6
10 15
11 27
12 3
13 132
14 49
15 163
16 121
17 78
18 19
19 79
20 12
21 103
22 23
23 62
24 90
25 42
26 10
27 17
28 70
29 23
30 91
31 135
32 47
33 8
34 0
35 33
36 2
37 189
38 186
39 197
40 78
41 805
42 15
43 35
44 4
45 12
46 116
47 10
48 41
49 29
50 34
51 69
52 5
53 58
54 3
55 8
56 4
57 4
58 0
59 60
60 34
61 374
62 0
63 60
64 267
65 96
66 12
67 0
68 194
69 72
70 6
71 28
72 7
73 62
74 21
75 6
76 6
77 137
78 87
79 2
80 25
81 120
82 4
83 37
84 200
85 7
86 59
87 1
88 126
89 2
90 21
91 562
92 46
93 180
94 32
95 182
96 14
97 46
98 1
99 87
100 5
101 41
102 14
103 2
104 2
105 6
106 56
107 9
108 11
109 0
110 38
111 25
112 0
113 46
114 4
115 22
116 24
117 3
118 35
119 27
120 4
121 3
122 55
123 1
124 13
125 2
126 14
127 6
128 276
129 175
130 25
131 14
132 13
133 13
134 39
135 0
136 25
137 4
138 22
139 1
140 0
141 3
142 18
143 494
144 53
145 6
146 47
147 6
148 9
149 2
150 9
151 25
152 83
153 36
154 293
155 0
156 72
157 23
158 3629
159 80
160 1452
161 21
162 1
163 29
164 105
165 11
166 2
167 81
168 6
169 371
170 18
171 23
172 17
173 0
174 41
175 1
176 19
177 103
178 2
179 16
180 30
181 7
182 918
183 45
184 6
185 111
186 3
187 7
188 6527
189 198
190 11
191 3
192 58
193 3
194 24
195 5
196 222
197 5
198 1
199 8
200 1657
201 0
202 44
203 909
204 7
205 32
206 0
207 28
208 42
209 20
210 46
211 250
212 1
213 1
214 0
215 1
216 38
217 10
218 2
219 78
220 17
221 6
222 16
223 13
224 1126
225 28
226 69
227 5
228 118
229 18
230 908
231 7
232 17
233 17
234 4
235 522
236 7
237 3
238 2
239 29
240 37
241 42
242 74
243 2
244 111
245 2
246 18
247 460
248 43
249 3
250 136
251 3
252 5
253 88
254 400
255 26
256 2323
257 243
258 6
259 12
260 0
261 83
262 8
263 142
264 210
265 39
266 126
267 38
268 4
269 3
270 30
271 17
272 30
273 47
274 35
275 17
276 26
277 9
278 7
279 22
280 40
281 77
282 29
283 12
284 49
285 12
286 18
287 18
288 0
289 31
290 27
291 9
292 402
293 43
294 40
295 0
296 41
297 2
298 44
299 30
300 5
301 14
302 21
303 1
304 12
305 14
306 223
307 395
308 0
309 25
310 4
311 27
312 67
313 297
314 319
315 3
316 0
317 101
318 8
319 2
320 3
321 17
322 7
323 60
324 73
325 1
326 36
327 31
328 4
329 1
330 95
331 128
332 16
333 172
334 10
335 1
336 2
337 15
338 31
339 6
340 35
341 4
342 228
343 12
344 13
345 15
346 271
347 185
348 21
349 16
350 17
351 47
352 161
353 108
354 25
355 103
356 2
357 422
358 320
359 1
360 1
361 5
362 2
363 19
364 272
365 27
366 110
367 60
368 44
369 154
370 0
371 17
372 8
373 16
374 54
375 39
376 5
377 12
378 9
379 12
380 0
381 2
382 4
383 13
384 20
385 5
386 68
387 1
388 0
389 13
390 5
391 246
392 6
393 56
394 0
395 2
396 379
397 2
398 3
399 137
400 0
401 24
402 14
403 1
404 19
405 206
406 24
407 11
408 18
409 66
410 7
411 9
412 5
413 78
414 41
415 19
416 56
417 20
418 6
419 22
420 80
421 196
422 11
423 16
424 3
425 18
426 35
427 0
428 4
429 134
430 58
431 130
432 2
433 8
434 584
435 28
436 9
437 27
438 36
439 0
440 71
441 0
442 4
443 151
444 14
445 48
446 23
447 21
448 57
449 7
450 92
451 0
452 33
453 71
454 2
455 35
456 137
457 7
458 1233
459 105
460 12
461 207
462 39
463 104
464 24
465 23
466 3
467 5
468 9
469 109
470 134
471 11
472 4
473 210
474 19
475 0
476 2
477 105
478 16
479 5
480 5
481 105
482 18
483 31
484 10
485 4
486 79
487 90
488 472
489 246
490 55
491 21
492 9
493 17
494 36
495 164
496 43
497 17
498 8
499 1
500 65
501 69
502 16
503 11
504 10
505 29
506 16
507 12
508 85
509 26
510 395
511 15
512 94
513 4
514 21
515 139
516 10
517 18
518 2
519 69
520 18
521 94
522 9
523 1
524 0
525 250
526 40
527 3
528 31
529 19
530 9
531 9
532 5
533 140
534 49
535 279
536 16
537 6
538 1
539 4
540 25
541 16
542 2
543 15
544 918
545 22
546 10
547 154
548 42
549 96
550 6
551 0
552 54
553 16
554 62
555 8
556 9
557 9
558 45
559 11
560 23
561 10
562 7
563 212
564 13
565 276
566 20
567 85
568 62
569 2710
570 0
571 5
572 3
573 10
574 5
575 6
576 359
577 21
578 5
579 20
580 20
581 46
582 18
583 4
584 7
585 40
586 34
587 2
588 159
589 13
590 1
591 34
592 18
593 42
594 14
595 66
596 176
597 17
598 1
599 35
600 28
601 5
602 0
603 22
604 50
605 3
606 22
607 12
608 13
609 2
610 13
611 19
612 19
613 12
614 24
615 4
616 46
617 65
618 304
619 68
620 4
621 34
622 9
623 1076
624 70
625 50
626 19
627 200
628 3
629 2
630 1
631 7
632 47
633 8
634 28
635 23
636 4
637 21
638 8
639 11
640 1
641 32
642 4
643 33
644 5
645 18
646 13
647 752
648 14
649 1280
650 120
651 33
652 165
653 8
654 36
655 31
656 3
657 8
658 1
659 48
660 15
661 43
662 375
663 7
664 5
665 13
666 80
667 342
668 1
669 11
670 4
671 13
672 61
673 32
674 1122
675 6
676 223
677 32
678 25
679 251
680 12
681 5
682 38
683 4
684 59
685 28
686 4
687 42
688 30
689 14
690 22
691 137
692 65
693 4
694 0
695 32
696 0
697 14
698 39
699 1029
700 10
701 63
702 8
703 42
704 6
705 47
706 14
707 16
708 0
709 18
710 39
711 599
712 0
713 13
714 4
715 23
716 8
717 38
718 12
719 802
720 23
721 8
722 14
723 27
724 15
725 3
726 11
727 21
728 2
729 35
730 26
731 23
732 64
733 0
734 126
735 520
736 62
737 3
738 509
739 97
740 40
741 16
742 10
743 35
744 42
745 44
746 0
747 157
748 0
749 1
750 9
751 5
752 21
753 180
754 50
755 21
756 22
757 9
758 3
759 5
760 79
761 585
762 4
763 158
764 9
765 1
766 76
767 23
768 64
769 31
770 25
771 0
772 28
773 10
774 6
775 118
776 8
777 1
778 6
779 7
780 4
781 2
782 18
783 130
784 2
785 8
786 1
787 31
788 132
789 24
790 27
791 41
792 156
793 163
794 6
795 6
796 158
797 1
798 4
799 247
800 175
801 29
802 0
803 4
804 2
805 4
806 262
807 0
808 5
809 69
810 23
811 8
812 50
813 8
814 43
815 3
816 222
817 1
818 1
819 1
820 35
821 0
822 2
823 29
824 5
825 2
826 195
827 24
828 326
829 53
830 9
831 103
832 19
833 0
834 13
835 34
836 33
837 3
838 0
839 0
840 0
841 23
842 18
843 10
844 0
845 7
846 14
847 20
848 6
849 13
850 29
851 39
852 22
853 0
854 37
855 21
856 132
857 9
858 14
859 1227
860 42
861 25
862 19
863 13
864 74
865 301
866 10
867 12
868 2040
869 0
870 24
871 2
872 5
873 3
874 2
875 263
876 34
877 8
878 24
879 89
880 4
881 236
882 14
883 417
884 22
885 9
886 15
887 3
888 0
889 0
890 178
891 7
892 9
893 0
894 44
895 7
896 2
897 36
898 66
899 7
900 19
901 4
902 2
903 59
904 30
905 899
906 58
907 92
908 10
909 401
910 69
911 0
912 134
913 12
914 872
915 58
916 22
917 55
918 52
919 266
920 18
921 3
922 4
923 2
924 8
925 46
926 57
927 14
928 30
929 63
930 10
931 17
932 7
933 31
934 378
935 71
936 10
937 11
938 15
939 49
940 44
941 46
942 18
943 9
944 5
945 16
946 50
947 300
948 0
949 57
950 286
951 91
952 70
953 2
954 41
955 37
956 3
957 14
958 140
959 37
960 10
961 0
962 11
963 28
964 27
965 32
966 52
967 10
968 4
969 10999
970 19
971 293
972 512
973 4
974 8
975 30
976 21
977 26
978 454
979 59
980 1
981 17
982 22
983 21
984 1592
985 3
986 17
987 0
988 10
989 5
990 61
991 3
992 294
993 5
994 10
995 28
996 9
997 15
998 17
999 117
1000 12
1001 2
1002 1
1003 1
1004 8
1005 127
1006 76
1007 10
1008 21
1009 62
1010 23
1011 20
1012 17
1013 11
1014 17
1015 102
1016 4
1017 77
1018 16
1019 32
1020 18
1021 5
1022 156
1023 10
1024 16
1025 10
1026 18
1027 5
1028 9
1029 43
1030 46
1031 26
1032 0
1033 2
1034 7
1035 15
1036 21
1037 11
1038 16
1039 96
1040 5
1041 55
1042 0
1043 14
1044 66
1045 1
1046 11
1047 297
1048 6
1049 5
1050 3
1051 5
1052 9
1053 22
1054 3
1055 187
1056 4
1057 10
1058 89
1059 34
1060 9
1061 4
1062 15
1063 27
1064 0
1065 2
1066 16
1067 44
1068 19
1069 13
1070 33
1071 147
1072 36
1073 11
1074 120
1075 4
1076 46
1077 220
1078 4
1079 4
1080 51
1081 118
1082 23
1083 42
1084 14
1085 54
1086 8
1087 1
1088 16
1089 0
1090 10
1091 26
1092 41
1093 70
1094 648
1095 6615
1096 17
1097 192
1098 13
1099 1
1100 1
1101 748
1102 79
1103 34
1104 16
1105 7
1106 6
1107 19
1108 21
1109 12
1110 9
1111 3
1112 59
1113 15
1114 32
1115 6800
1116 3
1117 6
1118 0
1119 6
1120 1
1121 2
1122 51
1123 74
1124 11
1125 16
1126 1
1127 3
1128 20
1129 271
1130 18
1131 3
1132 4480
1133 7
1134 36
1135 3
1136 39
1137 45
1138 91
1139 12
1140 28
1141 1
1142 92
1143 56
1144 90
1145 5
1146 25
1147 25
1148 1
1149 4
1150 59
1151 22
1152 5
1153 6
1154 28
1155 28
1156 2
1157 2
1158 32
1159 35
1160 1
1161 10
1162 17
1163 13
1164 0
1165 2
1166 22
1167 10
1168 0
1169 7
1170 15
1171 827
1172 42
1173 24
1174 51
1175 1
1176 15
1177 2
1178 126
1179 0
1180 4
1181 17
1182 0
1183 516
1184 64
1185 82
1186 61
1187 20
1188 37
1189 3
1190 0
1191 0
1192 57
1193 27
1194 14
1195 16
1196 108
1197 17
1198 77
1199 45
1200 17
1201 4
1202 72
1203 24
1204 19
1205 113
1206 21
1207 2
1208 43
1209 5
1210 6
1211 0
1212 22
1213 186
1214 171
1215 28
1216 14
1217 14
1218 2876
1219 202
1220 109
1221 3708
1222 9
1223 28
1224 817
1225 60
1226 28
1227 522
1228 159
1229 280
1230 13
1231 15
1232 33
1233 16
1234 34
1235 21
1236 5
1237 254
1238 25
1239 13
1240 10
1241 253
1242 0
1243 18
1244 7
1245 6
1246 35
1247 44
1248 17
1249 90
1250 21
1251 0
1252 21
1253 36
1254 8
1255 5
1256 23
1257 4
1258 3
1259 244
1260 96
1261 1
1262 7
1263 5
1264 12
1265 89
1266 151
1267 0
1268 18
1269 388
1270 1
1271 19
1272 6
1273 3
1274 3
1275 0
1276 57
1277 7
1278 335
1279 17
1280 5
1281 75
1282 66
1283 6
1284 5
1285 20
1286 39
1287 46
1288 21
1289 4
1290 0
1291 1
1292 47
1293 17
1294 5
1295 13
1296 27
1297 13
1298 29
1299 941
1300 16
1301 1
1302 10
1303 15
1304 19
1305 16
1306 17
1307 2
1308 8
1309 36
1310 9
1311 8
1312 17
1313 11
1314 28
1315 19
1316 10
1317 113
1318 44
1319 13
1320 382
1321 36
1322 4
1323 0
1324 50
1325 56
1326 47
1327 10
1328 51
1329 1095
1330 45
1331 337
1332 1
1333 83
1334 26
1335 17
1336 42
1337 234
1338 11
1339 422
1340 44
1341 17
1342 38
1343 5
1344 43
1345 4
1346 176
1347 20
1348 14
1349 9
1350 44
1351 46
1352 19
1353 31
1354 2
1355 35
1356 4
1357 37
1358 1
1359 19
1360 4
1361 74
1362 15
1363 4
1364 60
1365 10
1366 23
1367 1
1368 27
1369 1
1370 0
1371 0
1372 18
1373 23
1374 59
1375 112
1376 45
1377 17
1378 133
1379 7
1380 6
1381 1
1382 895
1383 4
1384 78
1385 0
1386 43
1387 417
1388 9
1389 0
1390 72
1391 2
1392 7
1393 83
1394 7
1395 2
1396 7
1397 9
1398 4
1399 0
1400 358
1401 15
1402 8
1403 9
1404 11
1405 399
1406 22
1407 41
1408 110
1409 4
1410 3
1411 113
1412 16
1413 1
1414 17
1415 30
1416 21
1417 72
1418 21
1419 82
1420 7
1421 6
1422 29
1423 5
1424 504
1425 15
1426 0
1427 143
1428 14
1429 6
1430 80
1431 9
1432 2
1433 0
1434 3
1435 13
1436 31
1437 23
1438 1
1439 12
1440 11
1441 1
1442 40
1443 96
1444 22
1445 968
1446 6
1447 4
1448 1
1449 1
1450 23
1451 16
1452 9
1453 185
1454 23
1455 479
1456 10
1457 445
1458 332
1459 364
1460 21
1461 16
1462 6
1463 3
1464 46
1465 229
1466 94
1467 9
1468 105
1469 26
1470 2
1471 27
1472 10
1473 5
1474 27
1475 3
1476 8
1477 0
1478 55
1479 5
1480 53
1481 142
1482 309
1483 3
1484 4
1485 302
1486 133
1487 51
1488 5
1489 35
1490 10
1491 62
1492 1
1493 5
1494 5
1495 53
1496 15
1497 2
1498 2
1499 2
1500 24
1501 17
1502 7
1503 12
1504 18
1505 81
1506 53
1507 13
1508 17
1509 23
1510 0
1511 41
1512 78
1513 9
1514 14
1515 15
1516 51
1517 25
1518 0
1519 8
1520 18
1521 310
1522 41
1523 14
1524 59
1525 23
1526 59
1527 39
1528 1091
1529 0
1530 18
1531 49
1532 22
1533 6
1534 6
1535 241
1536 16
1537 14
1538 198
1539 2831
1540 303
1541 1
1542 16
1543 17
1544 15
1545 39
1546 0
1547 77
1548 55
1549 16
1550 0
1551 10
1552 17
1553 38
1554 22
1555 4
1556 19
1557 2825
