0 9
1 1
2 0
3 4
4 2
5 1
6 2
7 1
8 3
9 3
10 3
11 2
12 2
13 2
14 3
15 5
16 2
17 7
18 3
19 2
20 2
21 6
22 3
23 2
24 4
25 4
26 3
27 5
28 3
29 4
30 2
31 2
32 2
33 7
34 6
35 1
36 0
37 3
38 3
39 1
40 4
41 1
42 1
43 2
44 3
45 4
46 2
47 0
48 0
49 1
50 0
51 1
52 0
53 5
54 2
55 5
56 4
57 2
58 1
59 2
60 3
61 4
62 3
63 4
64 5
65 2
66 4
67 0
68 3
69 3
70 8
71 1
72 5
73 0
74 4
75 1
76 2
77 2
78 1
79 0
80 2
81 7
82 2
83 1
84 3
85 3
86 4
87 2
88 7
89 3
90 3
91 6
92 4
93 3
94 3
95 2
96 3
97 3
98 3
99 4
100 1
101 1
102 5
103 4
104 1
105 2
106 1
107 3
108 1
109 3
110 3
111 1
112 5
113 2
114 4
115 5
116 5
117 1
118 0
119 3
120 1
121 1
122 0
123 3
124 4
125 2
126 5
127 3
128 3
129 1
130 0
131 3
132 2
133 2
134 1
135 5
136 4
137 2
138 0
139 0
140 3
141 1
142 5
143 0
144 3
145 2
146 3
147 3
148 3
149 8
150 1
151 2
152 2
153 4
154 1
155 3
156 1
157 0
158 5
159 1
160 3
161 5
162 3
163 4
164 3
165 2
166 0
167 2
168 4
169 4
170 4
171 2
172 3
173 8
174 2
175 5
176 0
177 0
178 6
179 0
180 0
181 3
182 2
183 2
184 0
185 0
186 1
187 1
188 3
189 3
190 2
191 5
192 3
193 0
194 8
195 4
196 4
197 2
198 1
199 3
200 1
201 2
202 5
203 3
204 2
205 2
206 3
207 2
208 3
209 3
210 0
211 5
212 3
213 4
214 5
215 2
216 2
217 0
218 1
219 2
220 4
221 2
222 0
223 1
224 3
225 1
226 1
227 7
228 2
229 2
230 3
231 1
232 4
233 0
234 3
235 0
236 3
237 2
238 3
239 3
240 1
241 0
242 9
243 4
244 5
245 2
246 7
247 5
248 3
249 2
250 3
251 2
252 4
253 2
254 1
255 7
256 3
257 1
258 0
259 3
260 7
261 3
262 5
263 4
264 3
265 5
266 1
267 5
268 3
269 6
270 7
271 3
272 7
273 3
274 3
275 2
276 4
277 5
278 6
279 4
280 1
281 5
282 4
283 0
284 6
285 5
286 4
287 6
288 4
289 2
290 7
291 4
292 7
293 2
294 1
295 5
296 4
297 3
298 4
299 3
300 6
301 3
302 8
303 6
304 5
305 3
306 2
307 3
308 3
309 2
310 5
311 3
312 3
313 6
314 0
315 4
316 4
317 4
318 3
319 1
320 4
321 4
322 2
323 2
324 0
325 4
326 4
327 0
328 3
329 4
330 3
331 4
332 3
333 5
334 1
335 4
336 0
337 1
338 1
339 3
340 0
341 2
342 4
343 0
344 2
345 5
346 4
347 6
348 2
349 5
350 2
351 3
352 1
353 0
354 0
355 2
356 3
357 1
358 3
359 4
360 0
361 5
362 1
363 1
364 2
365 2
366 3
367 0
368 5
369 0
370 1
371 3
372 3
373 1
374 1
375 8
376 1
377 3
378 3
379 2
380 1
381 3
382 6
383 4
384 3
385 2
386 6
387 5
388 2
389 2
390 4
391 2
392 5
393 6
394 2
395 2
396 1
397 4
398 5
399 2
400 0
401 3
402 2
403 2
404 0
405 0
406 2
407 2
408 1
409 2
410 1
411 1
412 4
413 1
414 1
415 0
416 2
417 3
418 2
419 6
420 3
421 1
422 3
423 0
424 1
425 5
426 4
427 4
428 3
429 5
430 3
431 1
432 1
433 4
434 4
435 7
436 3
437 4
438 6
439 2
440 2
441 0
442 3
443 2
444 6
445 6
446 7
447 2
448 6
449 1
450 1
451 4
452 3
453 4
454 5
455 3
456 7
457 7
458 2
459 1
460 2
461 3
462 1
463 2
464 5
465 2
466 0
467 10
468 1
469 0
470 1
471 5
472 3
473 1
474 2
475 0
476 4
477 2
478 2
479 0
480 1
481 2
482 0
