0 0
1 4
2 3
3 3
4 1
5 5
6 1
7 4
8 1
9 3
10 3
11 1
12 1
13 6
14 5
15 2
16 1
17 4
18 3
19 1
20 3
21 2
22 0
23 0
24 2
25 1
26 0
27 3
28 1
29 7
30 2
31 0
32 2
33 2
34 2
35 0
36 1
37 5
38 4
39 5
40 0
41 7
42 3
43 0
44 0
45 6
46 2
47 3
48 2
49 6
50 2
51 1
52 3
53 4
54 3
55 0
56 3
57 2
58 1
59 4
60 0
61 1
62 5
63 0
64 1
65 4
66 8
67 0
68 2
69 5
70 4
71 2
72 2
73 2
74 3
75 1
76 1
77 2
78 2
79 3
80 0
81 4
82 6
83 2
84 2
85 8
86 7
87 1
88 3
89 6
90 2
91 1
92 2
93 6
94 0
95 1
96 0
97 5
98 3
99 0
100 0
101 7
102 0
103 1
104 0
105 1
106 5
107 4
108 3
109 5
110 3
111 1
112 3
113 7
114 2
115 2
116 1
117 2
118 4
119 2
120 0
121 1
122 3
123 1
124 0
125 3
126 4
127 0
128 3
129 6
130 5
131 0
132 4
133 5
134 2
135 2
136 3
137 9
138 7
139 4
140 5
141 5
142 6
143 4
144 1
145 3
146 3
147 4
148 0
149 6
150 1
151 1
152 3
153 6
154 1
155 1
156 2
157 6
158 3
159 2
160 1
161 2
162 3
163 4
164 1
165 5
166 6
167 1
168 2
169 3
170 3
171 0
172 0
173 6
174 4
175 0
176 4
177 8
178 3
179 0
180 0
181 2
182 4
183 1
184 3
185 4
186 1
187 0
188 0
189 2
190 2
191 0
192 0
193 2
194 3
195 0
196 3
197 9
198 4
199 1
200 2
201 0
202 4
203 2
204 0
205 4
206 2
207 0
208 2
209 2
210 0
211 0
212 1
213 4
214 2
215 0
216 4
217 2
218 3
219 2
220 1
221 6
222 4
223 0
224 4
225 5
226 2
227 1
228 2
229 7
230 2
231 2
232 2
233 3
234 1
235 0
236 0
237 3
238 1
239 2
240 2
241 0
242 5
243 0
244 2
245 7
246 7
247 1
248 0
249 11
250 2
251 1
252 2
253 7
254 1
255 2
256 4
257 4
258 2
259 2
260 3
261 8
262 9
263 2
264 3
265 4
266 2
267 1
268 6
269 2
270 5
271 3
272 3
273 3
274 2
275 2
276 0
277 3
278 3
279 0
280 1
281 2
282 4
283 1
284 2
285 10
286 2
287 2
288 2
289 2
290 1
291 3
292 6
293 3
294 6
295 2
296 2
297 4
298 7
299 0
300 5
301 5
302 2
303 0
304 1
305 0
306 4
307 3
308 2
309 3
310 5
311 1
312 2
313 3
314 3
315 3
316 6
317 9
318 2
319 2
320 1
321 0
322 5
323 1
324 0
325 7
326 4
327 0
328 1
329 2
330 3
331 2
332 2
333 6
334 5
335 5
336 0
337 3
338 4
339 2
340 4
341 6
342 3
343 3
344 1
345 6
346 0
347 1
348 0
349 1
350 0
351 2
352 3
353 1
354 1
355 0
356 0
357 8
358 2
359 1
360 1
361 2
362 10
363 6
364 1
365 4
366 3
367 0
368 4
369 2
370 5
371 2
372 6
373 8
374 4
375 5
376 0
377 6
378 3
379 4
380 4
381 1
382 2
383 1
384 3
385 3
386 2
387 3
388 2
389 6
390 6
391 1
392 3
393 4
394 5
395 2
396 1
397 5
398 4
399 1
400 4
401 2
402 4
403 4
404 0
405 4
406 2
407 1
408 4
409 4
410 0
411 0
412 4
413 7
414 3
415 3
416 3
417 11
418 5
419 1
420 1
421 3
422 6
423 3
424 2
425 2
426 1
427 2
428 0
429 6
430 4
431 2
432 2
433 6
434 8
435 1
436 0
437 3
438 2
439 3
440 5
441 2
442 3
443 1
444 0
445 6
446 3
447 1
448 3
449 2
450 9
451 4
452 0
453 6
454 6
455 0
456 2
457 5
458 3
459 2
460 0
461 6
462 1
463 0
464 2
465 8
466 4
467 2
468 1
469 11
470 0
471 0
472 1
473 3
474 6
475 2
476 0
477 6
478 5
479 0
480 0
481 5
482 4
483 1
484 1
485 3
486 2
487 1
488 3
489 3
490 6
491 3
492 1
493 4
494 4
495 2
496 3
497 5
498 7
499 4
500 0
501 3
502 4
503 0
504 0
505 2
506 4
507 1
508 1
509 3
510 6
511 3
512 2
513 0
514 2
515 1
516 0
517 10
518 2
519 1
520 5
521 4
522 1
523 2
524 4
525 5
526 2
527 0
528 4
529 5
530 3
531 0
532 1
533 1
534 3
535 1
536 4
537 4
538 6
539 0
540 3
541 6
542 8
543 1
544 3
545 6
546 3
547 0
548 1
549 6
550 0
551 2
552 4
553 5
554 3
555 2
556 0
557 9
558 1
559 3
560 2
561 4
562 3
563 0
564 1
565 2
566 1
567 2
568 3
569 4
570 1
571 1
572 3
573 2
574 5
575 2
576 0
577 1
578 4
579 1
580 2
581 1
582 0
583 0
584 2
585 5
586 4
587 0
588 4
589 2
590 4
591 6
592 2
593 5
594 2
595 0
596 1
597 4
598 3
599 3
600 0
601 3
602 4
603 3
604 3
605 6
606 5
607 3
