0 1
1 2
2 3
3 4
4 0
5 1
6 0
7 1
8 1
9 2
10 1
11 0
12 0
13 0
14 0
15 1
16 3
17 1
18 0
19 1
20 0
21 0
22 0
23 0
24 0
25 3
26 3
27 2
28 0
29 0
30 0
31 0
32 3
33 3
34 5
35 5
36 4
37 2
38 2
39 3
40 0
41 0
42 3
43 6
44 0
45 3
46 2
47 0
48 0
49 3
50 0
51 0
52 1
53 0
54 0
55 0
56 9
57 4
58 6
59 5
60 4
61 0
62 4
63 2
64 17
65 27
66 22
67 26
68 19
69 18
70 18
71 17
72 14
73 18
74 20
75 7
76 15
77 12
78 16
79 21
80 11
81 13
82 10
83 19
84 12
85 13
86 12
87 17
88 7
89 11
90 16
91 12
92 14
93 7
94 7
95 8
96 3
97 0
98 0
99 2
100 0
101 2
102 3
103 3
104 0
105 2
106 2
107 1
108 0
109 0
110 0
111 5
112 5
113 0
114 2
115 6
116 2
117 1
118 4
119 2
120 5
121 0
122 0
123 3
124 2
125 1
126 3
127 2
128 2
129 2
130 0
131 1
132 0
133 0
134 1
135 1
136 5
137 0
138 1
139 4
140 0
141 0
142 1
143 1
144 0
145 3
146 5
147 1
148 0
149 1
150 1
151 0
152 0
153 1
154 1
155 0
156 0
157 1
158 0
159 2
160 0
161 0
162 0
163 0
164 0
165 1
166 0
167 0
168 2
169 0
170 0
171 0
172 0
173 1
174 0
175 0
176 1
177 1
178 5
179 1
180 1
181 0
182 2
183 0
184 1
185 1
186 1
187 0
188 1
189 1
190 0
191 0
192 3
193 0
194 3
195 1
196 1
197 0
198 3
199 1
200 1
201 0
202 1
203 8
204 1
205 0
206 0
207 1
208 2
209 6
210 3
211 6
212 0
213 3
214 0
215 0
216 1
217 3
218 1
219 0
220 0
221 0
222 0
223 0
224 0
225 1
226 5
227 0
228 1
229 0
230 0
231 0
232 8
233 0
234 9
235 4
236 2
237 2
238 1
239 2
240 0
241 1
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 2
251 3
252 0
253 0
254 0
255 1
256 2
257 1
258 2
259 1
260 1
261 0
262 1
263 0
264 0
265 2
266 1
267 1
268 1
269 0
270 0
271 0
272 1
273 0
274 1
275 0
276 0
277 0
278 1
279 0
280 0
281 0
282 1
283 0
284 0
285 1
286 1
287 2
288 11
289 0
290 7
291 6
292 0
293 8
294 4
295 6
296 1
297 3
298 7
299 6
300 4
301 4
302 5
303 7
304 15
305 8
306 7
307 3
308 5
309 4
310 2
311 2
312 7
313 8
314 10
315 5
316 4
317 2
318 0
319 4
320 2
321 0
322 4
323 6
324 1
325 4
326 0
327 3
328 0
329 1
330 0
331 2
332 0
333 0
334 2
335 0
336 1
337 0
338 0
339 1
340 1
341 0
342 0
343 1
344 2
345 1
346 1
347 2
348 1
349 3
350 0
351 0
352 5
353 6
354 3
355 4
356 3
357 2
358 1
359 0
360 4
361 3
362 3
363 0
364 0
365 1
366 2
367 2
368 3
369 1
370 4
371 4
372 3
373 1
374 1
375 3
376 1
377 3
378 3
379 3
380 0
381 1
382 0
383 1
384 0
385 0
386 0
387 1
388 0
389 0
390 0
391 1
392 4
393 4
394 0
395 0
396 0
397 0
398 0
399 1
400 0
401 0
402 2
403 2
404 0
405 0
406 0
407 0
408 8
409 9
410 9
411 10
412 10
413 8
414 12
415 7
416 7
417 9
418 9
419 10
420 4
421 7
422 12
423 7
424 8
425 7
426 8
427 14
428 5
429 10
430 8
431 2
432 7
433 5
434 6
435 8
436 9
437 3
438 0
439 7
440 4
441 0
442 3
443 0
444 0
445 1
446 0
447 0
448 2
449 0
450 1
451 2
452 0
453 1
454 0
455 0
456 2
457 0
458 3
459 5
460 1
461 0
462 0
463 0
464 1
465 0
466 3
467 2
468 0
469 0
470 0
471 1
472 0
473 0
474 2
475 2
476 3
477 1
478 0
479 0
480 4
481 0
482 5
483 1
484 0
485 0
486 0
487 0
488 0
489 1
490 0
491 1
492 0
493 1
494 0
495 0
496 1
497 0
498 0
499 1
500 0
501 0
502 0
503 0
504 0
505 1
506 1
507 1
508 0
509 0
510 2
511 0
512 1
513 0
514 0
515 1
516 0
517 0
518 1
519 0
520 6
521 8
522 5
523 7
524 6
525 6
526 3
527 2
528 7
529 7
530 10
531 8
532 7
533 2
534 7
535 9
536 8
537 3
538 9
539 6
540 11
541 9
542 9
543 3
544 6
545 7
546 6
547 10
548 6
549 10
550 3
551 6
552 3
553 2
554 9
555 3
556 2
557 6
558 2
559 1
560 0
561 0
562 1
563 1
564 0
565 0
566 0
567 1
568 0
569 3
570 1
571 2
572 0
573 1
574 1
575 0
576 0
577 1
578 3
579 2
580 3
581 1
582 2
583 1
584 5
585 0
586 3
587 0
588 3
589 1
590 1
591 2
592 2
593 3
594 0
595 3
596 1
597 4
598 4
599 1
600 3
601 2
602 1
603 3
604 0
605 1
606 3
607 2
608 1
609 2
610 1
611 2
612 0
613 0
614 3
615 2
616 4
617 1
618 3
619 0
620 1
621 3
622 0
623 1
624 3
625 1
626 1
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 4
635 0
636 0
637 1
638 0
639 0
640 2
641 2
642 13
643 6
644 2
645 0
646 4
647 1
648 1
649 2
650 1
651 3
652 0
653 0
654 3
655 3
656 6
657 8
658 6
659 5
660 11
661 4
662 6
663 5
664 5
665 3
666 6
667 5
668 2
669 1
670 2
671 3
672 0
673 0
674 0
675 2
676 1
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 1
686 0
687 2
688 0
689 1
690 3
691 4
692 0
693 0
694 0
695 1
696 2
697 4
698 0
699 6
700 1
701 4
702 2
703 2
704 3
705 1
706 2
707 2
708 1
709 2
710 2
711 1
712 2
713 0
714 3
715 1
716 1
717 0
718 1
719 0
720 1
721 0
722 2
723 2
724 1
725 3
726 2
727 0
728 0
729 1
730 2
731 3
732 0
733 0
734 0
735 0
736 4
737 2
738 0
739 0
740 1
741 1
742 0
743 0
744 0
745 2
746 0
747 1
748 1
749 1
750 1
751 0
752 16
753 14
754 15
755 15
756 9
757 9
758 9
759 13
760 5
761 13
762 19
763 12
764 11
765 19
766 6
767 13
768 14
769 17
770 18
771 11
772 13
773 13
774 18
775 13
776 7
777 9
778 12
779 6
780 7
781 9
782 8
783 4
784 6
785 4
786 10
787 9
788 4
789 2
790 2
791 4
792 0
793 0
794 3
795 0
796 0
797 2
798 3
799 0
800 0
801 1
802 2
803 1
804 1
805 0
806 0
807 0
808 1
809 4
810 1
811 3
812 5
813 0
814 1
815 1
816 1
817 7
818 4
819 5
820 1
821 0
822 3
823 5
824 6
825 0
826 2
827 4
828 2
829 1
830 0
831 1
832 3
833 1
834 1
835 1
836 0
837 1
838 3
839 2
840 7
841 2
842 4
843 8
844 3
845 5
846 4
847 2
848 5
849 2
850 3
851 2
852 2
853 2
854 0
855 5
856 0
857 0
858 0
859 0
860 1
861 0
862 2
863 1
864 0
865 0
866 1
867 1
868 1
869 1
870 1
871 0
872 15
873 16
874 19
875 16
876 14
877 12
878 19
879 18
880 14
881 12
882 15
883 12
884 18
885 14
886 17
887 11
888 15
889 12
890 12
891 19
892 14
893 11
894 5
895 13
896 14
897 14
898 6
899 14
900 9
901 6
902 11
903 6
904 2
905 3
906 3
907 0
908 0
909 1
910 3
911 0
912 4
913 0
914 0
915 3
916 0
917 2
918 2
919 0
920 1
921 0
922 1
923 4
924 0
925 4
926 0
927 0
928 1
929 3
930 9
931 7
932 2
933 0
934 3
935 0
936 2
937 1
938 6
939 4
940 0
941 6
942 0
943 5
944 0
945 3
946 2
947 3
948 1
949 0
950 0
951 1
952 0
953 2
954 1
955 2
956 1
957 0
958 0
959 0
960 6
961 8
962 3
963 11
964 1
