0 3
1 1
2 2
3 1
4 3
5 2
6 1
7 0
8 0
9 2
10 1
11 0
12 1
13 1
14 2
15 1
16 0
17 6
18 2
19 4
20 0
21 2
22 5
23 1
24 0
25 3
26 0
27 0
28 2
29 3
30 3
31 2
32 1
33 5
34 0
35 2
36 0
37 0
38 3
39 5
40 3
41 3
42 0
43 5
44 5
45 0
46 3
47 0
48 1
49 2
50 0
51 2
52 1
53 0
54 0
55 2
56 0
57 4
58 1
59 0
60 0
61 1
62 2
63 0
64 0
65 0
66 0
67 0
68 1
69 1
70 6
71 5
72 0
73 1
74 1
75 6
76 1
77 4
78 3
79 2
80 2
81 5
82 3
83 0
84 2
85 1
86 6
87 5
88 0
89 4
90 3
91 0
92 7
93 0
94 2
95 1
96 0
97 3
98 0
99 2
100 0
101 0
102 2
103 2
104 2
105 2
106 0
107 2
108 3
109 3
110 3
111 3
112 1
113 1
114 1
115 3
116 0
117 0
118 3
119 5
120 1
121 1
122 0
123 0
124 0
125 3
126 0
127 3
128 6
129 4
130 1
131 5
132 2
133 2
134 7
135 3
136 2
137 4
138 5
139 6
140 4
141 4
142 5
143 2
144 2
145 3
146 1
147 4
148 2
149 3
150 1
151 3
152 2
153 4
154 2
155 2
156 4
157 4
158 3
159 6
160 2
161 4
162 2
163 5
164 1
165 5
166 6
167 4
168 2
169 4
170 0
171 0
172 4
173 0
174 3
175 3
176 0
177 5
178 0
179 1
180 3
181 0
182 2
183 3
184 3
185 0
186 0
187 3
188 0
189 2
190 3
191 3
192 0
193 0
194 0
195 3
196 0
197 1
198 2
199 7
200 1
201 0
202 2
203 0
204 2
205 3
206 3
207 4
208 0
209 2
210 0
211 1
212 0
213 2
214 0
215 6
216 0
217 0
218 0
219 3
220 0
221 0
222 1
223 1
224 0
225 2
226 1
227 1
228 0
229 2
230 1
231 4
232 1
233 2
234 0
235 3
236 0
237 1
238 2
239 2
240 0
241 4
242 2
243 1
244 1
245 1
246 2
247 3
248 1
249 1
250 0
251 0
252 1
253 0
254 1
255 3
256 4
257 3
258 5
259 7
260 11
261 3
262 5
263 9
264 3
265 10
266 4
267 9
268 7
269 9
270 3
271 4
272 4
273 2
274 2
275 0
276 0
277 1
278 0
279 6
280 2
281 3
282 2
283 0
284 3
285 0
286 5
287 5
288 0
289 1
290 2
291 4
292 2
293 6
294 2
295 1
296 1
297 4
298 2
299 4
300 3
301 0
302 2
303 1
304 7
305 3
306 2
307 2
308 4
309 2
310 4
311 6
312 2
313 4
314 2
315 1
316 0
317 3
318 2
319 2
320 0
321 0
322 2
323 2
324 2
325 3
326 0
327 0
328 0
329 2
330 2
331 1
332 3
333 2
334 0
335 1
336 3
337 0
338 0
339 2
340 0
341 0
342 3
343 5
344 1
345 2
346 0
347 2
348 0
349 5
350 5
351 1
352 0
353 0
354 0
355 0
356 0
357 0
358 3
359 2
360 2
361 2
362 1
363 0
364 0
365 0
366 0
367 1
368 3
369 1
370 2
371 2
372 2
373 0
374 3
375 1
376 0
377 3
378 2
379 1
380 0
381 4
382 0
383 1
384 0
385 1
386 2
387 1
388 4
389 4
390 1
391 3
392 0
393 0
394 0
395 0
396 0
397 0
398 1
399 2
400 3
401 0
402 0
403 1
404 0
405 0
406 1
407 5
408 0
409 0
410 2
411 2
412 4
413 0
414 0
415 1
416 0
417 3
418 1
419 1
420 3
421 0
422 1
423 1
424 1
425 2
426 0
427 2
428 2
429 5
430 3
431 2
432 1
433 1
434 0
435 2
436 1
437 1
438 1
439 6
440 1
441 2
442 0
443 0
444 0
445 1
446 4
447 1
448 2
449 3
450 3
451 0
452 2
453 4
454 4
455 0
456 0
457 0
458 1
459 4
460 1
461 2
462 3
463 2
464 3
465 2
466 0
467 0
468 2
469 2
470 3
471 1
472 2
473 1
474 0
475 1
476 3
477 2
478 0
479 0
480 3
481 0
482 0
483 1
484 0
485 3
486 0
487 5
488 0
489 2
490 1
491 1
492 4
493 3
494 1
495 1
496 2
497 1
498 0
499 1
500 1
501 3
502 1
503 3
504 4
505 0
506 0
507 0
508 0
509 1
510 3
511 3
512 7
513 6
514 12
515 8
516 8
517 8
518 10
519 7
520 5
521 7
522 10
523 9
524 13
525 10
526 12
527 5
528 7
529 3
530 6
531 4
532 4
533 5
534 9
535 5
536 6
537 6
538 5
539 4
540 8
541 7
542 5
543 7
544 7
545 7
546 8
547 8
548 10
549 5
550 8
551 7
552 3
553 6
554 7
555 5
556 8
557 9
558 5
559 3
560 9
561 5
562 3
563 9
564 8
565 5
566 7
567 8
568 7
569 5
570 5
571 8
572 7
573 13
574 12
575 9
576 2
577 1
578 1
579 1
580 5
581 2
582 5
583 7
584 4
585 2
586 2
587 2
588 0
589 3
590 1
591 4
592 0
593 3
594 0
595 6
596 1
597 0
598 5
599 7
600 4
601 1
602 0
603 4
604 0
605 3
606 0
607 3
608 0
609 3
610 4
611 0
612 5
613 1
614 0
615 8
616 3
617 4
618 2
619 2
620 4
621 2
622 2
623 7
624 0
625 3
626 3
627 3
628 1
629 6
630 4
631 3
632 1
633 6
634 5
635 2
636 2
637 4
638 6
639 5
640 5
641 3
642 2
643 1
644 0
645 2
646 2
647 7
648 2
649 2
650 2
651 1
652 3
653 0
654 4
655 11
656 3
657 0
658 2
659 0
660 0
661 5
662 6
663 2
664 2
665 6
666 4
667 1
668 6
669 4
670 1
671 0
672 3
673 2
674 1
675 3
676 5
677 4
678 0
679 2
680 6
681 3
682 2
683 1
684 2
685 1
686 2
687 0
688 1
689 4
690 0
691 2
692 1
693 2
694 5
695 1
696 1
697 1
698 1
699 2
700 2
701 4
702 1
703 1
704 1
705 10
706 7
707 2
708 2
709 3
710 7
711 4
712 1
713 4
714 2
715 1
716 3
717 8
718 4
719 3
720 2
721 1
722 4
723 2
724 7
725 2
726 2
727 6
728 1
729 2
730 1
731 4
732 4
733 2
734 5
735 5
736 0
737 2
738 5
739 1
740 5
741 3
742 7
743 4
744 0
745 1
746 4
747 2
748 2
749 5
750 5
751 5
752 2
753 3
754 2
755 1
756 6
757 9
758 4
759 10
760 2
761 5
762 3
763 4
764 3
765 8
766 5
767 4
768 1
769 2
770 3
771 0
772 2
773 2
774 2
775 4
776 3
777 3
778 0
779 4
780 2
781 3
782 1
783 0
784 0
785 4
786 1
787 3
788 2
789 3
790 6
791 1
792 4
793 2
794 0
795 3
796 5
797 0
798 3
799 8
800 4
801 1
802 2
803 1
804 2
805 3
806 5
807 1
808 5
809 4
810 0
811 3
812 2
813 3
814 1
815 3
816 1
817 3
818 0
819 1
820 2
821 2
822 2
823 2
824 4
825 1
826 1
827 2
828 2
829 2
830 2
831 4
832 2
833 5
834 5
835 4
836 2
837 5
838 7
839 5
840 0
841 0
842 3
843 5
844 1
845 4
846 0
847 6
848 1
849 2
850 5
851 0
852 3
853 2
854 3
855 6
856 0
857 4
858 3
859 5
860 3
861 1
862 9
863 2
864 2
865 2
866 5
867 2
868 0
869 0
870 5
871 3
872 1
873 2
874 0
875 3
876 2
877 6
878 2
879 4
880 5
881 3
882 6
883 2
884 3
885 6
886 6
887 3
888 1
889 2
890 0
891 5
892 3
893 0
894 4
895 2
896 4
897 4
898 6
899 5
900 5
901 3
902 6
903 7
904 0
905 4
906 6
907 2
908 7
909 6
910 3
911 0
912 0
913 5
914 0
915 0
916 2
917 4
918 5
919 3
920 5
921 4
922 1
923 3
924 2
925 2
926 4
927 0
928 3
929 2
930 3
931 4
932 3
933 0
934 4
935 8
936 2
937 3
938 0
939 7
940 1
941 2
942 5
943 2
944 0
945 3
946 4
947 0
948 3
949 1
950 3
951 3
952 2
953 2
954 2
955 0
956 2
957 2
958 5
959 3
960 3
961 2
962 0
963 3
964 3
965 4
966 5
967 5
968 1
969 1
970 3
971 1
972 2
973 2
974 2
975 10
976 0
977 3
978 2
979 4
980 2
981 3
982 4
983 5
984 5
985 5
986 3
987 1
988 5
989 4
990 4
991 4
992 0
993 5
994 0
995 2
996 6
997 2
998 7
999 5
1000 2
1001 6
1002 1
1003 3
1004 2
1005 1
1006 4
1007 5
1008 3
1009 1
1010 2
1011 1
1012 2
1013 2
1014 3
1015 8
1016 5
1017 5
1018 1
1019 2
1020 3
1021 4
1022 3
1023 2
1024 10
1025 2
1026 5
1027 6
1028 3
1029 2
1030 9
1031 5
1032 7
1033 2
1034 2
1035 6
1036 9
1037 8
1038 6
1039 8
1040 4
1041 6
1042 4
1043 2
1044 4
1045 4
1046 3
1047 2
1048 3
1049 9
1050 4
1051 0
1052 4
1053 7
1054 7
1055 4
1056 6
1057 10
1058 7
1059 4
1060 4
1061 5
1062 6
1063 2
1064 2
1065 8
1066 8
1067 3
1068 8
1069 10
1070 3
1071 6
1072 4
1073 3
1074 3
1075 3
1076 7
1077 6
1078 8
1079 11
1080 3
1081 9
1082 1
1083 4
1084 7
1085 10
1086 10
1087 4
1088 3
1089 6
1090 5
