0 7
1 2
2 0
3 4
4 6
5 2
6 1
7 1
8 2
9 0
10 7
11 3
12 2
13 3
14 0
15 3
16 5
17 5
18 4
19 5
20 2
21 5
22 3
23 4
24 7
25 4
26 2
27 2
28 2
29 6
30 3
31 3
32 1
33 3
34 0
35 5
36 1
37 2
38 3
39 4
40 5
41 6
42 4
43 2
44 2
45 1
46 2
47 3
48 3
49 6
50 4
51 4
52 3
53 5
54 1
55 1
56 3
57 2
58 0
59 1
60 6
61 4
62 0
63 7
64 3
65 6
66 5
67 0
68 2
69 3
70 0
71 3
72 1
73 2
74 1
75 2
76 4
77 3
78 4
79 2
80 3
81 6
82 1
83 3
84 3
85 3
86 3
87 1
88 4
89 1
90 0
91 2
92 3
93 5
94 5
95 5
96 5
97 1
98 1
99 1
100 3
101 1
102 5
103 0
104 1
105 1
106 6
107 2
108 3
109 0
110 2
111 3
112 0
113 2
114 4
115 2
116 4
117 2
118 3
119 4
120 1
121 1
122 4
123 1
124 6
125 0
126 3
127 3
128 5
129 4
130 4
131 6
132 2
133 0
134 1
135 0
136 2
137 4
138 2
139 1
140 0
141 0
142 3
143 2
144 5
145 1
146 3
147 6
148 2
149 1
150 4
151 3
152 3
153 1
154 4
155 0
156 4
157 6
158 4
159 6
160 3
161 5
162 1
163 5
164 5
165 4
166 1
167 7
168 2
169 4
170 2
171 7
172 3
173 0
174 1
175 1
176 5
177 5
178 1
179 1
180 1
181 2
182 4
183 6
184 2
185 3
186 1
187 2
188 5
189 4
190 5
191 2
192 3
193 1
194 3
195 2
196 3
197 2
198 1
199 2
200 5
201 0
202 4
203 4
204 3
205 2
206 0
207 7
208 3
209 1
210 2
211 4
212 1
213 1
214 0
215 1
216 5
217 2
218 2
219 6
220 10
221 3
222 2
223 3
224 3
225 4
226 2
227 3
228 2
229 1
230 8
231 2
232 4
233 2
234 4
235 5
236 3
237 3
238 0
239 1
240 3
241 5
242 5
243 1
244 7
245 1
246 4
247 2
248 4
249 2
250 6
251 1
252 2
253 4
254 6
255 2
256 2
257 3
258 3
259 4
260 0
261 3
262 2
263 4
264 2
265 2
266 6
267 3
268 3
269 2
270 2
271 2
272 4
273 4
274 0
275 5
276 1
277 3
278 4
279 4
280 3
281 2
282 6
283 0
284 5
285 4
286 4
287 5
288 0
289 4
290 2
291 0
292 6
293 5
294 1
295 0
296 4
297 1
298 4
299 2
300 2
301 0
302 0
303 1
304 5
305 2
306 3
307 4
308 0
309 7
310 3
311 3
312 4
313 0
314 5
315 0
316 0
317 1
318 2
319 1
320 3
321 2
322 2
323 3
324 4
325 0
326 2
327 1
328 3
329 1
330 5
331 7
332 3
333 1
334 3
335 1
336 1
337 4
338 3
339 3
340 5
341 2
342 6
343 1
344 1
345 3
346 3
347 4
348 4
349 4
350 1
351 4
352 4
353 4
354 1
355 7
356 0
357 3
358 3
359 0
360 1
361 3
362 0
363 1
364 6
365 5
366 3
367 3
368 5
369 2
370 0
371 3
372 3
373 3
374 5
375 5
376 2
377 5
378 4
379 2
380 0
381 2
382 1
383 3
384 6
385 1
386 6
387 1
388 0
389 3
390 2
391 3
392 1
393 6
394 0
395 1
396 7
397 1
398 2
399 4
400 0
401 3
402 5
403 1
404 5
405 2
406 3
407 2
408 3
409 2
410 1
411 3
412 2
413 4
414 1
415 3
416 4
417 7
418 1
419 5
420 4
421 4
422 1
423 2
424 2
425 1
426 2
427 0
428 1
429 3
430 2
431 3
432 2
433 3
434 4
435 5
436 1
437 4
438 2
439 0
440 4
441 0
442 3
443 5
444 1
445 7
446 2
447 3
448 6
449 1
450 5
451 0
452 3
453 1
454 1
455 5
456 3
457 4
458 6
459 9
460 4
461 6
462 2
463 3
464 5
465 6
466 1
467 2
468 3
469 2
470 3
471 3
472 2
473 6
474 5
475 0
476 2
477 3
478 4
479 3
480 3
481 1
482 2
483 5
484 4
485 2
486 3
487 6
488 6
489 6
490 1
491 4
492 3
493 3
494 5
495 3
496 5
497 4
498 2
499 1
500 3
501 4
502 4
503 2
504 1
505 2
506 3
507 2
508 1
509 3
510 4
511 4
512 5
513 2
514 6
515 4
516 2
517 4
518 0
519 6
520 5
521 1
522 5
523 0
524 0
525 5
526 8
527 0
528 4
529 2
530 4
531 4
532 3
533 3
534 3
535 6
536 4
537 4
538 1
539 0
540 2
541 5
542 1
543 3
544 1
545 4
546 1
547 4
548 1
549 2
550 3
551 0
552 2
553 2
554 2
555 3
556 2
557 1
558 1
559 4
560 5
561 1
562 1
563 1
564 2
565 5
566 3
567 4
568 1
569 6
570 0
571 3
572 1
573 2
574 1
575 2
576 7
577 4
578 2
579 5
580 4
581 0
582 1
583 2
584 3
585 2
586 5
587 2
588 4
589 4
590 1
591 3
592 3
593 4
594 1
595 3
596 1
597 3
598 1
599 1
600 1
601 3
602 0
603 1
604 2
605 3
606 4
607 3
608 4
609 2
610 3
611 3
612 3
613 5
614 3
615 2
616 4
617 2
618 7
619 8
620 3
621 6
622 3
623 2
624 2
625 4
626 2
627 2
628 2
629 2
630 1
631 3
632 3
633 3
634 5
635 3
636 3
637 5
638 3
639 5
640 1
641 4
642 3
643 1
644 1
645 8
646 4
647 4
648 3
649 7
650 2
651 5
652 4
653 4
654 6
655 6
656 1
657 2
658 1
659 5
660 3
661 6
662 3
663 1
664 0
665 5
666 3
667 6
668 1
669 3
670 2
671 4
672 5
673 6
674 3
675 2
676 5
677 5
678 2
679 5
680 4
681 2
682 2
683 2
684 4
685 3
686 3
687 5
688 4
689 4
690 2
691 7
692 2
693 3
694 0
695 2
696 0
697 2
698 5
699 1
700 8
701 2
702 4
703 2
704 2
705 4
706 4
707 2
708 0
709 3
710 1
711 5
712 0
713 3
714 2
715 3
716 2
717 2
718 3
719 4
720 6
721 3
722 3
723 6
724 4
725 0
726 2
727 5
728 0
729 4
730 4
731 5
732 3
733 0
734 3
735 4
736 6
737 0
738 4
739 4
740 5
741 8
742 3
743 2
744 4
745 2
746 0
747 4
748 0
749 1
750 1
751 4
752 2
753 8
754 0
755 1
756 4
757 2
758 2
759 4
760 5
761 6
762 4
763 2
764 3
765 0
766 3
767 3
768 3
769 2
770 3
771 0
772 8
773 5
774 2
775 8
776 2
777 0
778 2
779 1
780 1
781 1
782 3
783 3
784 2
785 3
786 1
787 2
788 2
789 2
790 6
791 2
792 4
793 7
794 0
795 2
796 4
797 0
798 2
799 4
800 10
801 8
802 0
803 4
804 2
805 3
806 4
807 0
808 2
809 6
810 1
811 3
812 2
813 4
814 2
815 0
816 1
817 0
818 1
819 1
820 6
821 0
822 1
823 1
824 1
825 2
826 4
827 2
828 1
829 4
830 3
831 3
832 3
833 0
834 1
835 5
836 4
837 2
838 0
839 0
840 0
841 4
842 5
843 1
844 0
845 4
846 0
847 2
848 1
849 2
850 4
851 5
852 3
853 0
854 8
855 3
856 8
857 1
858 6
859 8
860 6
861 5
862 3
863 1
864 3
865 3
866 2
867 3
868 2
869 0
870 4
871 2
872 1
873 2
874 0
875 4
876 8
877 1
878 4
879 5
880 4
881 1
882 4
883 6
884 3
885 3
886 6
887 1
888 0
889 0
890 3
891 1
892 2
893 0
894 3
895 0
896 1
897 3
898 3
899 1
900 1
901 2
902 1
903 2
904 4
905 1
906 6
907 3
908 4
909 4
910 4
911 0
912 1
913 2
914 9
915 2
916 6
917 3
918 3
919 6
920 4
921 2
922 2
923 2
924 6
925 1
926 1
927 3
928 2
929 4
930 1
931 2
932 3
933 2
934 3
935 5
936 4
937 4
938 5
939 3
940 8
941 8
942 3
943 3
944 1
945 4
946 6
947 0
948 0
949 3
950 4
951 5
952 4
953 0
954 5
955 0
956 3
957 3
958 1
959 1
960 3
961 0
962 4
963 5
964 3
965 3
966 1
967 2
968 0
969 4
970 3
971 5
972 4
973 2
974 1
975 3
976 3
977 2
978 4
979 2
980 0
981 3
982 4
983 4
984 3
985 1
986 3
987 0
988 2
989 2
990 2
991 2
992 5
993 1
994 1
995 3
996 2
997 3
998 4
999 5
1000 2
1001 2
1002 1
1003 0
1004 1
1005 3
1006 5
1007 3
1008 4
1009 3
1010 4
1011 4
1012 6
1013 2
1014 4
1015 4
1016 2
1017 2
1018 3
1019 6
1020 1
1021 1
1022 5
1023 1
1024 2
1025 4
1026 2
1027 3
1028 3
1029 4
1030 4
1031 0
1032 0
1033 1
1034 3
1035 3
1036 4
1037 4
1038 1
