0 35
1 24
2 25
3 22
4 36
5 28
6 25
7 30
8 28
9 30
10 33
11 29
12 27
13 31
14 32
15 40
16 37
17 34
18 37
19 35
20 47
21 37
22 34
23 43
24 39
25 51
26 41
27 41
28 50
29 58
30 54
31 50
32 67
33 43
34 59
35 55
36 59
37 66
38 55
39 39
40 58
41 59
42 67
43 57
44 44
45 63
46 49
47 52
48 61
49 47
50 43
51 42
52 59
53 50
54 47
55 43
56 47
57 54
58 37
59 37
60 26
61 39
62 30
63 24
64 29
65 18
66 26
67 19
68 27
69 33
70 22
71 19
72 15
73 25
74 36
75 18
76 18
77 18
78 23
79 19
80 22
81 26
82 32
83 26
84 20
85 17
86 14
87 27
88 30
89 20
90 22
91 16
92 21
93 22
94 28
95 17
96 25
97 19
98 27
99 35
100 21
101 36
102 33
103 34
104 39
105 37
106 31
107 36
108 38
109 41
110 26
111 29
112 40
113 47
114 32
115 28
116 28
117 53
118 32
119 46
120 36
121 35
122 29
123 44
124 40
125 40
126 47
127 54
128 43
129 35
130 50
131 44
132 65
133 52
134 54
135 57
136 45
137 60
138 44
139 51
140 60
141 73
142 65
143 54
144 64
145 64
146 45
147 67
148 54
149 68
150 55
151 61
152 54
153 65
154 56
155 70
156 47
157 67
158 41
159 58
160 41
161 39
162 42
163 39
164 36
165 38
166 31
167 39
168 42
169 32
170 31
171 27
172 29
173 25
174 18
175 16
176 20
177 22
178 17
179 16
180 15
181 20
182 12
183 21
184 14
185 17
186 19
187 18
188 13
189 10
190 18
191 9
192 10
193 19
194 17
195 20
196 18
197 25
198 28
199 22
200 33
201 25
202 44
203 34
204 35
205 33
206 57
207 46
208 41
209 38
210 39
211 48
212 44
213 43
214 44
215 53
216 38
217 43
218 43
219 43
220 44
221 28
222 40
223 34
224 32
225 38
226 34
227 35
228 35
229 42
230 41
231 45
232 48
233 45
234 42
235 55
236 49
237 49
238 41
239 44
240 49
241 57
242 55
243 53
244 67
245 64
246 64
247 57
248 56
249 56
250 75
251 73
252 52
253 51
254 63
255 61
256 53
257 59
258 46
259 45
260 48
261 35
262 52
263 42
264 49
265 56
266 33
267 44
268 37
269 35
270 41
271 35
272 35
273 32
274 30
275 30
276 17
277 25
278 31
279 24
280 24
281 25
282 27
283 18
284 28
285 18
286 29
287 17
288 21
289 20
290 27
291 16
292 12
293 18
294 17
295 19
296 16
297 23
298 20
299 16
300 11
301 19
302 20
303 14
304 19
305 23
306 21
307 17
308 17
309 13
310 23
311 17
312 24
313 24
314 34
315 26
316 34
317 21
318 31
319 29
320 25
321 26
322 35
323 29
324 30
325 33
326 38
327 39
328 27
329 37
330 42
331 35
332 30
333 35
334 39
335 38
336 42
337 36
338 35
339 30
340 41
341 47
342 38
343 36
344 41
345 41
346 33
347 42
348 45
349 38
350 41
351 46
352 43
353 54
354 49
355 56
356 53
357 38
358 39
359 40
360 47
361 52
362 45
363 46
364 53
365 40
366 45
367 47
368 36
369 40
370 39
371 38
372 48
373 41
374 45
375 39
376 43
377 31
378 32
379 37
380 34
381 30
382 36
383 39
384 34
385 32
386 32
387 34
388 37
389 32
390 33
391 20
392 32
393 26
394 27
395 27
396 35
397 26
398 27
399 26
400 32
401 26
402 25
403 23
404 23
405 28
406 21
407 29
408 35
409 30
410 32
411 18
412 39
413 35
414 40
415 38
416 41
417 39
418 39
419 38
420 45
421 36
422 47
423 33
424 53
425 44
426 53
427 49
428 38
429 44
430 40
431 42
432 56
433 38
434 47
435 52
436 49
437 49
438 41
439 52
440 51
441 49
442 48
443 39
444 46
445 37
446 39
447 35
448 43
449 38
450 44
451 33
452 37
453 39
454 37
455 25
456 39
457 42
458 29
459 46
460 29
461 28
462 30
463 39
464 36
465 24
466 32
467 36
468 28
469 30
470 21
471 36
472 33
473 34
474 29
475 32
476 18
477 37
478 28
479 32
480 25
481 45
482 29
483 31
484 42
485 41
486 36
487 27
488 30
489 26
490 23
491 23
492 18
493 29
494 23
495 14
496 24
497 25
498 41
499 28
