0 1
1 2
2 0
3 1
4 0
5 1
6 0
7 0
8 0
9 1
10 0
11 0
12 2
13 0
14 0
15 0
16 0
17 2
18 2
19 0
20 0
21 0
22 3
23 1
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 1
35 0
36 0
37 0
38 2
39 1
40 0
41 3
42 1
43 0
44 0
45 1
46 2
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 2
57 0
58 0
59 1
60 0
61 0
62 1
63 1
64 2
65 0
66 0
67 0
68 3
69 1
70 0
71 1
72 0
73 0
74 1
75 1
76 0
77 0
78 0
79 0
80 1
81 1
82 1
83 0
84 0
85 1
86 1
87 0
88 0
89 0
90 1
91 1
92 0
93 0
94 0
95 2
96 1
97 0
98 2
99 0
100 0
101 1
102 2
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 1
112 0
113 2
114 0
115 0
116 0
117 0
118 1
119 0
120 0
121 0
122 0
123 1
124 0
125 0
126 2
127 2
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 3
138 0
139 0
140 1
141 0
142 1
143 1
144 0
145 0
146 3
147 0
148 0
149 1
150 3
151 0
152 0
153 0
154 0
155 0
156 1
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 2
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 1
174 0
175 0
176 0
177 0
178 0
179 0
180 1
181 2
182 0
183 0
184 1
185 1
186 0
187 1
188 1
189 1
190 0
191 0
192 2
193 0
194 0
195 0
196 1
197 0
198 0
199 0
200 0
201 0
202 1
203 0
204 1
205 3
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 1
214 0
215 0
216 1
217 0
218 2
219 3
220 0
221 0
222 0
223 0
224 0
225 2
226 0
227 0
228 0
229 0
230 0
231 0
232 1
233 0
234 0
235 0
236 1
237 0
238 0
239 0
240 0
241 1
242 0
243 0
244 0
245 2
246 0
247 0
248 0
249 1
250 0
251 1
252 0
253 0
254 2
255 1
256 0
257 0
258 3
259 1
260 0
261 0
262 0
263 0
264 0
265 1
266 0
267 0
268 0
269 0
270 1
271 2
272 0
273 0
274 0
275 0
276 1
277 2
278 0
279 0
280 1
281 0
282 0
283 0
284 0
285 0
286 1
287 0
288 0
289 3
290 1
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 2
301 0
302 1
303 0
304 1
305 0
306 0
307 0
308 3
309 2
310 0
311 3
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 1
326 1
327 1
328 0
329 1
330 0
331 0
332 3
333 0
334 0
335 3
336 0
337 2
338 3
339 0
340 0
341 1
342 0
343 0
344 1
345 1
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 1
354 0
355 1
356 1
357 0
358 0
359 0
360 1
361 3
362 2
363 0
364 1
365 0
366 1
367 1
368 1
369 1
370 0
371 2
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 2
380 0
381 0
382 0
383 1
384 0
385 0
386 1
387 1
388 1
389 0
390 0
391 0
392 0
393 0
394 0
395 1
396 1
397 0
398 0
399 0
400 0
401 1
402 0
403 1
404 0
405 0
406 1
407 0
408 0
409 0
410 0
411 3
412 0
413 0
414 0
415 2
416 1
417 4
418 1
419 1
420 0
421 0
422 0
423 0
424 0
425 1
426 2
427 0
428 2
429 0
430 2
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 1
445 1
446 1
447 0
448 1
449 0
450 2
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 1
460 0
461 0
462 0
463 0
464 0
465 1
466 0
467 1
468 1
469 0
470 0
471 0
472 0
473 2
474 1
475 0
476 0
477 1
478 1
479 0
480 1
481 0
482 0
483 1
484 1
485 2
486 0
487 0
488 0
489 0
490 0
491 3
492 0
493 0
494 0
495 0
496 1
497 4
498 0
499 0
500 0
501 0
502 0
503 2
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 1
513 0
514 0
515 0
516 0
517 0
518 1
519 0
520 0
521 0
522 0
523 0
524 1
525 0
526 1
527 0
528 1
529 0
530 1
531 0
532 0
533 0
534 0
535 1
536 0
537 0
538 0
539 0
540 1
541 1
542 0
543 0
544 0
545 0
546 1
547 2
548 1
549 0
550 0
551 0
552 1
553 0
554 1
555 0
556 0
557 0
558 1
559 0
560 0
561 0
562 0
563 0
564 2
565 0
566 1
567 0
568 4
569 0
570 0
571 0
572 0
573 1
574 0
575 0
576 0
577 0
578 0
579 0
580 1
581 1
582 0
583 0
584 0
585 1
586 1
587 0
588 0
589 1
590 0
591 1
592 1
593 1
594 0
595 1
596 1
597 4
598 2
599 0
600 1
601 0
602 0
603 0
604 0
605 0
606 0
607 0
608 2
609 0
610 0
611 0
612 0
613 0
614 0
615 0
616 0
617 0
618 0
619 1
620 2
621 1
622 0
623 0
624 0
625 0
626 0
627 1
628 2
629 0
630 0
631 1
632 0
633 0
634 0
635 2
636 2
637 0
638 1
639 1
640 2
641 0
642 0
643 1
644 0
645 0
646 0
647 0
648 2
649 0
650 2
651 0
652 2
653 0
654 2
655 1
656 0
657 0
658 1
659 0
660 0
661 1
662 1
663 0
664 1
665 0
666 0
667 1
668 1
669 0
670 0
671 2
672 0
673 0
674 0
675 1
676 0
677 0
678 0
679 1
680 1
681 0
682 1
683 0
684 0
685 0
686 1
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 1
696 1
697 1
698 0
699 0
700 0
701 0
702 0
703 2
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 2
713 0
714 1
715 0
716 0
717 0
718 1
719 0
720 0
721 1
722 1
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 1
731 0
732 0
733 0
734 1
735 0
736 0
737 0
738 2
739 1
740 1
741 0
742 2
743 0
744 1
745 0
746 0
747 3
748 0
749 1
750 0
751 0
752 0
753 0
754 1
755 2
756 0
757 0
758 0
759 0
760 1
761 0
762 0
763 0
764 1
765 1
766 1
767 0
768 0
769 3
770 0
771 0
772 1
773 0
774 2
775 0
776 0
777 0
778 2
779 1
780 0
781 0
782 0
783 0
784 1
785 0
786 0
787 1
788 0
789 1
790 0
791 1
792 0
793 0
794 0
795 3
796 0
797 0
798 1
799 1
800 0
801 0
802 0
803 1
804 0
805 0
806 0
807 1
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 1
816 2
817 0
818 0
819 2
820 0
821 3
822 2
823 0
824 1
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 1
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 1
849 0
850 1
851 2
852 0
853 0
854 0
855 0
856 1
857 0
858 1
859 0
860 0
861 0
862 0
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 2
871 0
872 0
873 2
874 0
875 0
876 0
877 0
878 1
879 1
880 0
881 0
882 0
883 0
884 0
885 0
886 1
887 1
888 0
889 0
890 0
891 0
892 0
893 0
894 0
895 0
896 0
897 0
898 1
899 1
900 0
901 0
902 0
903 0
904 0
905 4
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 2
914 0
915 1
916 1
917 1
918 0
919 0
920 1
921 0
922 2
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 1
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 3
947 0
948 0
949 2
950 2
951 0
952 0
953 0
954 0
955 0
956 1
957 2
958 0
959 0
960 1
961 2
962 0
963 1
964 1
