0 2
1 4
2 4
3 4
4 2
5 6
6 0
7 3
8 1
9 5
10 3
11 3
12 2
13 2
14 4
15 3
16 1
17 3
18 2
19 2
20 3
21 3
22 1
23 3
24 2
25 3
26 1
27 2
28 2
29 1
30 0
31 3
32 3
33 3
34 2
35 2
36 3
37 2
38 1
39 1
40 2
41 6
42 6
43 5
44 4
45 0
46 6
47 5
48 2
49 2
50 4
51 0
52 1
53 3
54 2
55 2
56 7
57 2
58 1
59 2
60 2
61 3
62 1
63 1
64 3
65 3
66 2
67 3
68 0
69 5
70 0
71 4
72 3
73 4
74 5
75 3
76 3
77 3
78 5
79 4
80 2
81 2
82 3
83 6
84 2
85 1
86 3
87 3
88 3
89 3
90 5
91 0
92 1
93 2
94 1
95 1
96 3
97 4
98 1
99 1
100 6
101 1
102 3
103 1
104 6
105 2
106 2
107 4
108 1
109 2
110 2
111 1
112 4
113 1
114 1
115 3
116 2
117 4
118 1
119 5
120 3
121 3
122 0
123 6
124 3
125 4
126 1
127 2
128 5
129 5
130 2
131 3
132 2
133 2
134 5
135 1
136 3
137 0
138 1
139 4
140 1
141 3
142 3
143 3
144 3
145 3
146 2
147 0
148 4
149 2
150 3
151 0
152 5
153 2
154 1
155 3
156 2
157 1
158 2
159 5
160 2
161 4
162 0
163 1
164 5
165 3
166 3
167 3
168 0
169 2
170 3
171 3
172 2
173 3
174 0
175 2
176 2
177 1
178 1
179 1
180 2
181 2
182 1
183 4
184 4
185 0
186 4
187 6
188 1
189 2
190 4
191 3
192 3
193 5
194 1
195 3
196 1
197 2
198 3
199 2
200 0
201 4
202 2
203 2
204 2
205 2
206 2
207 1
208 0
209 2
210 3
211 3
212 8
213 1
214 6
215 6
216 1
217 3
218 2
219 3
220 4
221 2
222 0
223 3
224 6
225 0
226 4
227 3
228 2
229 2
230 5
231 3
232 5
233 1
234 1
235 4
236 1
237 0
238 1
239 3
240 8
241 4
242 1
243 1
244 2
245 4
246 5
247 3
248 0
249 4
250 7
251 4
252 0
253 4
254 4
255 1
256 1
257 1
258 2
259 4
260 2
261 3
262 1
263 1
264 3
265 2
266 0
267 2
268 3
269 0
270 2
271 3
272 3
273 0
274 0
275 0
276 4
277 5
278 4
279 0
280 4
281 1
282 3
283 1
284 3
285 1
286 2
287 2
288 1
289 2
290 2
291 5
292 0
293 3
294 3
295 3
296 1
297 3
298 1
299 6
300 6
301 6
302 3
303 6
304 2
305 4
306 2
307 0
308 6
309 3
310 5
311 3
312 6
313 5
314 2
315 4
316 6
317 2
318 4
319 1
320 0
321 5
322 4
323 2
324 4
325 1
326 3
327 4
328 0
329 4
330 4
331 1
332 5
333 2
334 0
335 0
336 1
337 2
338 4
339 7
340 2
341 1
342 1
343 3
344 0
345 3
346 2
347 3
348 0
349 3
350 2
351 3
352 0
353 2
354 5
355 3
356 1
357 1
358 9
359 2
360 0
361 5
362 4
363 1
364 1
365 4
366 2
367 5
368 7
369 0
370 3
371 4
372 1
373 1
374 2
375 1
376 2
377 4
378 1
379 6
380 1
381 1
382 1
383 2
384 3
385 3
386 5
387 3
388 3
389 8
390 1
391 3
392 4
393 4
394 4
395 5
396 0
397 4
398 3
399 2
400 6
401 2
402 2
403 4
404 1
405 2
406 0
407 3
408 4
409 4
410 4
411 2
412 2
413 4
414 1
415 3
416 3
417 1
418 0
419 3
420 4
421 0
422 0
423 4
424 2
425 5
426 3
427 0
428 2
429 6
430 4
431 2
432 1
433 9
434 1
435 2
436 3
437 0
438 3
439 2
440 4
441 3
442 3
443 2
444 3
445 1
446 0
447 2
448 0
449 2
450 4
451 2
452 1
453 1
454 2
455 4
456 5
457 5
458 0
459 4
460 4
461 6
462 1
463 2
464 2
465 7
466 5
467 1
468 2
469 3
470 1
471 2
472 3
473 1
474 1
475 6
476 2
477 4
478 1
479 6
480 0
481 4
482 1
483 1
484 0
485 3
486 0
487 4
488 2
489 2
490 4
491 4
492 2
493 4
494 6
495 1
496 2
497 4
498 5
499 4
500 7
501 8
502 0
503 4
504 2
505 2
506 5
507 1
508 2
509 5
510 6
511 1
512 6
513 7
514 3
515 5
516 3
517 6
518 0
519 2
520 2
521 4
522 6
523 1
524 5
525 1
526 0
527 2
528 0
529 1
530 6
531 6
532 2
533 3
534 1
535 3
536 4
537 3
538 4
539 0
540 6
541 0
542 4
543 4
544 0
545 6
546 3
547 3
548 1
549 1
550 3
551 1
552 4
553 3
554 3
555 1
556 3
557 1
558 1
559 3
560 5
561 3
562 4
563 3
564 5
565 6
566 2
567 1
568 3
569 4
570 2
571 0
572 2
573 5
574 8
575 1
576 5
577 4
578 2
579 5
580 3
581 5
582 2
583 3
584 0
585 0
586 8
587 1
588 3
589 0
590 1
591 0
592 7
593 1
594 0
595 4
596 4
597 3
598 3
599 1
600 2
601 0
602 1
603 0
604 4
605 1
606 4
607 6
608 3
609 5
610 2
611 5
612 4
613 3
614 5
615 3
616 3
617 0
618 3
619 5
620 3
621 2
622 1
623 2
624 1
625 5
626 3
627 3
628 4
629 2
630 1
631 4
632 0
633 0
634 3
635 1
636 4
637 3
638 4
639 2
640 2
641 6
642 0
643 2
644 2
645 1
646 3
647 4
648 1
649 4
650 2
651 2
652 3
653 6
654 1
655 3
656 3
657 3
658 5
659 6
660 0
661 2
662 1
663 1
664 1
665 3
666 7
667 4
668 2
669 2
670 6
671 5
672 2
673 3
674 0
675 1
676 2
677 3
678 4
679 3
680 2
681 5
682 0
683 2
684 3
685 5
686 3
687 4
688 4
689 4
690 0
691 2
692 3
693 0
694 3
695 6
696 6
697 3
698 3
699 3
700 3
701 4
702 7
703 3
704 3
705 6
706 0
707 4
708 3
709 3
710 1
711 2
712 5
713 1
714 3
715 1
716 2
717 3
718 4
719 2
720 3
721 0
722 4
723 5
724 4
725 1
726 2
727 4
728 5
729 2
730 2
731 0
732 2
733 2
734 1
735 3
736 6
737 3
738 4
739 1
740 5
741 4
742 3
743 3
744 1
745 2
746 4
747 7
748 4
749 1
750 4
751 0
752 3
753 1
754 1
755 3
756 4
757 2
758 1
759 3
760 5
761 5
762 1
763 5
764 5
765 0
766 6
767 1
768 0
769 3
770 4
771 0
772 2
773 3
774 0
775 4
776 3
777 5
778 3
779 2
780 2
781 4
782 2
783 6
784 0
785 1
786 2
787 1
788 6
789 7
790 0
791 7
792 2
793 2
794 1
795 2
796 5
797 3
798 3
799 1
800 5
801 5
802 0
803 1
804 3
805 1
806 4
807 4
808 3
809 0
810 4
811 2
812 3
813 2
814 4
815 2
816 2
817 1
818 6
819 0
820 3
821 0
822 1
823 4
824 2
825 2
826 4
827 5
828 2
829 1
830 2
831 1
832 1
833 5
834 5
835 1
836 3
837 6
838 1
839 0
840 4
841 3
842 4
843 3
844 0
845 3
846 3
847 0
848 5
849 3
850 2
851 3
852 1
853 2
854 2
855 3
856 5
857 3
858 2
859 3
860 1
861 6
862 2
863 3
864 3
865 3
866 3
867 6
868 4
869 2
870 2
871 1
872 2
873 4
874 2
875 2
876 0
877 3
878 3
879 0
880 2
881 1
882 2
883 6
884 4
885 2
886 3
887 5
888 1
889 1
890 3
891 2
892 0
893 4
894 2
895 1
896 1
897 1
898 1
899 3
900 2
901 4
902 3
903 3
904 4
905 0
906 2
907 4
908 1
909 2
910 1
911 2
912 2
913 3
914 1
915 2
916 1
917 2
918 4
919 3
920 2
921 7
922 5
923 6
924 3
925 5
926 3
927 5
928 1
929 3
930 5
931 2
932 3
933 0
934 2
935 6
936 2
937 2
938 3
939 5
940 5
941 3
942 0
943 3
944 2
945 5
946 2
947 1
948 2
949 3
950 2
951 4
952 7
953 2
954 5
955 4
956 5
957 3
958 1
959 3
960 1
961 2
